movement_id,vehicle_id,location_id,timestamp
M04445,V0252,L003,2026-08-09 19:42
M04446,V0171,L023,2026-03-10 19:59
M04447,V0317,L034,2026-08-13 07:36
M04448,V0062,L049,2026-01-02 14:25
M04449,V0292,L037,2026-02-23 13:20
M04450,V0348,L072,2026-08-01 23:57
M04451,V0038,L045,2026-03-20 11:03
M04452,V0214,L032,2026-06-10 03:40
M04453,V0222,L057,2026-06-08 00:17
M04454,V0156,L041,2026-07-15 11:41
M04455,V0297,L066,2026-02-18 20:52
M04456,V0207,L032,2026-03-21 09:48
M04457,V0108,L026,2026-06-01 17:59
M04458,V0336,L046,2026-02-28 03:08
M04459,V0238,L034,2026-02-13 04:26
M04460,V0320,L068,2026-06-06 00:21
M04461,V0219,L053,2026-01-11 22:36
M04462,V0289,L074,2026-04-05 20:04
M04463,V0296,L060,2026-05-13 11:25
M04464,V0106,L068,2026-03-12 13:38
M04465,V0024,L021,2026-08-21 12:05
M04466,V0319,L057,2026-07-26 17:05
M04467,V0114,L065,2026-02-01 04:41
M04468,V0021,L070,2026-08-23 09:02
M04469,V0090,L069,2026-04-27 13:21
M04470,V0331,L003,2026-01-24 21:59
M04471,V0128,L009,2026-01-18 10:29
M04472,V0285,L072,2026-03-11 16:17
M04473,V0073,L024,2026-01-17 20:24
M04474,V0183,L017,2026-01-15 15:18
M04475,V0268,L050,2026-01-06 11:48
M04476,V0209,L030,2026-08-27 16:05
M04477,V0046,L050,2026-01-22 19:28
M04478,V0077,L057,2026-04-06 20:32
M04479,V0190,L048,2026-08-25 14:37
M04480,V0244,L035,2026-05-24 00:33
M04481,V0185,L022,2026-03-17 13:05
M04482,V0308,L068,2026-03-15 04:26
M04483,V0004,L049,2026-06-16 13:32
M04484,V0082,L080,2026-07-16 04:33
M04485,V0092,L040,2026-02-27 23:44
M04486,V0320,L060,2026-07-17 01:16
M04487,V0087,L068,2026-08-17 21:38
M04488,V0083,L042,2026-07-15 22:09
M04489,V0152,L016,2026-06-10 03:40
M04490,V0187,L061,2026-02-16 13:10
M04491,V0207,L073,2026-07-15 05:51
M04492,V0274,L073,2026-03-12 15:27
M04493,V0179,L043,2026-06-03 08:27
M04494,V0185,L078,2026-04-03 08:12
M04495,V0030,L077,2026-06-08 05:06
M04496,V0278,L074,2026-04-04 20:23
M04497,V0128,L006,2026-06-22 16:46
M04498,V0195,L048,2026-05-18 06:52
M04499,V0119,L065,2026-01-14 15:06
M04500,V0310,L014,2026-08-10 05:23
